DNS,ip_address,Latitude,Longitude,Country
rescue-ukraine.com,52.15.183.212,39.9625,-83.0061,US
rescueukraine.co.uk,85.233.160.22,51.4964,-0.1224,GB
rescueukraineinu.com,185.196.100.248,51.4964,-0.1224,GB
rescueukraine.net,85.233.160.22,51.4964,-0.1224,GB
rescueukraine.org,15.197.142.173,37.751,-97.822,US
rescue-ukraine.uk,176.223.134.194,51.0961,17.0214,PL
rescue-ukraine.world,66.29.141.227,37.751,-97.822,US
rescueukrainian.com,52.33.207.7,45.8234,-119.7257,US
rescueukrainian.org,52.33.207.7,45.8234,-119.7257,US
resistanceukraine.com,34.102.136.180,39.1027,-94.5778,US
resistence-ukraine-otan.com,108.179.253.39,37.751,-97.822,US
restoreukraine.com,74.208.236.235,37.751,-97.822,US
restoreukraine.com.ua,185.68.16.166,50.4522,30.5287,UA
restoreukraine.org,74.208.236.235,37.751,-97.822,US
reuniteukraine.com,34.102.136.180,39.1027,-94.5778,US
reuniteukraine.org,34.102.136.180,39.1027,-94.5778,US
reviveukraine.com,34.102.136.180,39.1027,-94.5778,US
revolutionukraine.com,162.255.119.198,37.751,-97.822,US
roadiesforukraine.eu,81.2.194.128,48.9153,14.1389,CZ
roadtoukraine.com,185.230.63.186,39.018,-77.539,US
rocketsforukraine.com,23.21.234.173,39.0469,-77.4903,US
romaniaforukraine.com,188.212.156.121,45.9968,24.997,RO
roomforukraine.be,91.184.0.95,52.3824,4.8995,NL
roomforukraine.com,34.111.218.83,39.1027,-94.5778,US
roomforukraine.eu,91.184.31.246,52.3824,4.8995,NL
roomforukraine.nl,91.184.0.95,52.3824,4.8995,NL
roomforukraine.website,91.184.0.95,52.3824,4.8995,NL
rotary-fuer-ukraine.de,83.169.43.218,51.2993,9.491,DE
rotaryfuerukraine.de,83.169.43.218,51.2993,9.491,DE
row-ukraine-hilfe.de,217.160.0.104,51.2993,9.491,DE
rukraine.online,192.0.78.24,37.7506,-122.4121,US
runforukraine.com,194.9.94.85,59.3247,18.056,SE
runforukraine.com.pl,2.57.138.79,50.8047,19.1034,PL
runningforukraine.com,15.197.142.173,37.751,-97.822,US
russawarukraine.online,172.67.193.244,37.751,-97.822,US
russia-and-ukraine.com,185.149.100.26,41.0214,28.9948,TR
russiainukraine.com,198.71.232.3,39.0469,-77.4903,US
russiainvadesukraine.com,216.239.34.21,34.0544,-118.244,US
russiainvadesukraine.net,192.64.119.130,37.751,-97.822,US
russiainvadingukraine.com,136.244.107.13,52.3891,4.6563,NL
russiainvasionofukraine.com,15.197.142.173,37.751,-97.822,US
russialeaveukrainealone.com,185.230.63.186,39.018,-77.539,US
russianarmyinukraine.com,13.249.120.69,37.751,-97.822,US
russianinvasionofukraine.com,15.197.142.173,37.751,-97.822,US
russianinvasionukraine2022.com,104.247.81.53,43.6319,-79.3716,CA
russianinvasionukraine.com,104.247.81.50,43.6319,-79.3716,CA
russiansforukraine.com,34.102.136.180,39.1027,-94.5778,US
russianukrainenews.com,162.241.224.179,37.751,-97.822,US
russianukraine.org,34.102.136.180,39.1027,-94.5778,US
russianukrainewar.com,34.102.136.180,39.1027,-94.5778,US
russianukrainewarinfo2022.com,46.30.213.55,55.7123,12.0564,DK
russianukrainewar.org,34.102.136.180,39.1027,-94.5778,US
russianukrainianwar.com,34.102.136.180,39.1027,-94.5778,US
russiaorukraine.com,74.208.236.116,37.751,-97.822,US
russiaoutofukraine.com,194.9.94.85,59.3247,18.056,SE
russiaukraine2022.com,15.197.142.173,37.751,-97.822,US
russiaukraine247.com,3.64.163.50,50.1188,8.6843,DE
russiaukraine.eu,64.190.63.111,51.2993,9.491,DE
russia-ukraine.info,172.67.139.36,37.751,-97.822,US
russiaukraine.info,162.255.119.139,37.751,-97.822,US
russiaukraineinfo.com,40.114.30.154,37.9273,-76.8545,US
russiaukraine.live,34.102.136.180,39.1027,-94.5778,US
russiaukrainelive.com,34.102.136.180,39.1027,-94.5778,US
russiaukraine.net,34.102.136.180,39.1027,-94.5778,US
russia-ukraine.news,95.216.78.218,60.1719,24.9347,FI
russiaukraine.news,34.102.136.180,39.1027,-94.5778,US
russiaukrainenews.live,34.102.136.180,39.1027,-94.5778,US
russiaukrainenewslive.com,34.102.136.180,39.1027,-94.5778,US
russiaukrainenuclear.com,15.197.142.173,37.751,-97.822,US
russiaukraine.online,75.2.115.196,37.751,-97.822,US
russiaukraine.org,34.102.136.180,39.1027,-94.5778,US
russiaukrainepeace.com,3.64.163.50,50.1188,8.6843,DE
russiaukraineupdates.com,74.208.236.147,37.751,-97.822,US
russia-ukraine.us,23.227.38.71,43.6319,-79.3716,CA
russia-ukraine-war.com,216.250.121.4,37.751,-97.822,US
russia-ukrainewar.com,34.102.136.180,39.1027,-94.5778,US
russia-ukraine-war.info,185.230.63.186,39.018,-77.539,US
russiaukrainewar.live,34.102.136.180,39.1027,-94.5778,US
russia-ukraine-war.online,45.84.205.1,51.2993,9.491,DE
russiaukrainewar.xyz,64.190.63.111,51.2993,9.491,DE
russiaukraine.xyz,64.190.63.111,51.2993,9.491,DE
russiaukrainianwar.com,54.225.97.249,39.0469,-77.4903,US
russia-vs-ukraine.com,213.186.33.5,48.8582,2.3387,FR
russiavsukraine.eu,34.240.160.162,53.3382,-6.2591,IE
russiavsukraine.live,91.195.240.94,51.2993,9.491,DE
russiavsukraine.news,35.186.238.101,39.1027,-94.5778,US
russiavsukrainewar.com,15.197.142.173,37.751,-97.822,US
russiawarukraine.com,34.102.136.180,39.1027,-94.5778,US
russland-ukraine.com,192.64.119.155,37.751,-97.822,US
russland-ukraine.de,99.83.175.80,37.751,-97.822,US
russo-ukrainian.com,104.192.227.11,41.871,-87.6289,US
russoukrainiancrisis.com,34.102.136.180,39.1027,-94.5778,US
russo-ukrainianwar.com,34.102.136.180,39.1027,-94.5778,US
safelivesukraine.org,49.12.199.31,49.4527,11.0783,DE
safetyforukraine.com,34.102.136.180,39.1027,-94.5778,US
safeukraine.app,34.102.136.180,39.1027,-94.5778,US
safe-ukraine.live,176.126.113.46,52.6959,6.1847,NL
safeukraine.live,45.142.212.109,47.0042,28.8574,MD
safeukraine.net,185.230.63.171,39.018,-77.539,US
safeukraine.online,75.2.70.75,37.751,-97.822,US
safeukraine.org,45.142.212.109,47.0042,28.8574,MD
saltukraine.com,198.185.159.145,37.751,-97.822,US
saltukraine.org,198.185.159.145,37.751,-97.822,US
sammenforukraine.nu,76.76.21.21,37.751,-97.822,US
sammenomukraine.dk,76.76.21.21,37.751,-97.822,US
samokatukraine.fun,185.104.45.17,50.4522,30.5287,UA
sarasotasupportsukraine.com,185.230.63.107,39.018,-77.539,US
saveaukrainian.com,123.30.136.207,16.002,105.9984,VN
save-family-ukraine.com,77.87.196.120,50.4522,30.5287,UA
savelifeinukraine.online,192.3.2.50,38.894,-77.0365,US
savelifeukraine.org,198.54.115.219,37.751,-97.822,US
saveliveinukraine.com,3.217.248.25,39.0469,-77.4903,US
savelivesukraine.org,198.54.114.155,37.751,-97.822,US
savemyukraine.com,217.160.0.59,51.2993,9.491,DE
savemyukraine.org,185.230.63.171,39.018,-77.539,US
savepeaceinukraine.com,94.130.71.197,50.1188,8.6843,DE
savethechildrenukraine.info,199.33.112.228,43.7952,-79.267,CA
savethekidsukraine.com,23.254.161.168,37.751,-97.822,US
savetheukraine.com,34.102.136.180,39.1027,-94.5778,US
savetheukraine.it,23.227.38.36,43.6319,-79.3716,CA
savetheukrainian.com,192.0.78.149,37.7506,-122.4121,US
savetheukrainians.com,162.255.119.166,37.751,-97.822,US
saveukraine2022.com,15.197.142.173,37.751,-97.822,US
saveukraine2402.com,52.73.87.228,39.0469,-77.4903,US
saveukraine2402.org,86.104.15.60,42.6951,23.325,BG
saveukraine.army,198.54.121.245,37.751,-97.822,US
saveukraine.art,23.227.38.67,43.6319,-79.3716,CA
saveukraine.be,5.134.7.95,50.8509,4.3447,BE
save-ukraine.ca,34.102.136.180,39.1027,-94.5778,US
save-ukraine.cf,172.67.168.30,37.751,-97.822,US
saveukraine.ck.ua,176.114.4.30,50.317,30.2902,UA
saveukraine.club,138.68.104.160,50.1188,8.6843,DE
saveukraine.co,162.255.119.6,37.751,-97.822,US
saveukraine.com.ua,91.206.200.137,50.4522,30.5287,UA
saveukraine.de,207.180.221.230,49.405,11.1617,DE
save-ukraine.eu,50.87.142.46,37.751,-97.822,US
saveukraine.eu,23.227.38.65,45.4223,-75.7081,CA
saveukraine.finance,198.71.232.3,39.0469,-77.4903,US
saveukrainefromrussia.com,198.185.159.145,37.751,-97.822,US
saveukrainefromwar.com,75.2.17.144,37.751,-97.822,US
saveukraine.fund,198.54.116.243,37.751,-97.822,US
saveukraine.help,192.0.78.25,37.7506,-122.4121,US
saveukraine.info,35.71.142.77,37.751,-97.822,US
save-ukraine.kiev.ua,165.232.80.58,52.352,4.9392,NL
save-ukraine.km.ua,165.232.80.58,52.352,4.9392,NL
saveukraine.life,34.102.136.180,39.1027,-94.5778,US
save-ukraine.ml,172.67.180.179,37.751,-97.822,US
save-ukraine.net,172.67.131.52,37.751,-97.822,US
saveukraine.net,185.230.63.107,39.018,-77.539,US
save-ukraine.net.ua,165.232.80.58,52.352,4.9392,NL
saveukrainenft.com,35.164.217.247,45.8234,-119.7257,US
saveukrainenft.io,92.205.11.109,48.5855,7.7418,FR
saveukrainenow.com.ua,52.203.36.44,39.0469,-77.4903,US
save-ukraine.online,185.230.63.107,39.018,-77.539,US
saveukraine.online,51.158.102.219,48.8323,2.4075,FR
save-ukraine.org,46.30.213.1,55.7123,12.0564,DK
save-ukraine.org.ua,165.232.80.58,52.352,4.9392,NL
saveukraine.org.ua,185.104.45.162,50.4522,30.5287,UA
saveukrainepeople.com,185.215.4.101,51.5095,-0.0955,GB
saveukraine.pl,92.205.15.157,48.5855,7.7418,FR
saveukraine.ru,31.31.196.70,55.7386,37.6068,RU
saveukraine-saveworld.info,151.101.0.119,37.751,-97.822,US
saveukraines.com,15.197.142.173,37.751,-97.822,US
saveukraine.se,46.30.211.38,55.7123,12.0564,DK
save-ukraine.sebastopol.ua,165.232.80.58,52.352,4.9392,NL
saveukraine.site,45.130.41.28,55.7386,37.6068,RU
saveukraines.live,35.214.46.60,51.5095,-0.0955,GB
saveukrainetoday.org,195.201.195.53,51.2993,9.491,DE
saveukrainetoken.com,92.53.96.222,55.7386,37.6068,RU
saveukraine.uk,46.30.211.38,55.7123,12.0564,DK
saveukraine.us,50.31.162.117,41.8812,-87.8457,US
save-ukraine-vzw.be,35.204.150.5,53.2157,6.5765,NL
save-ukraine.website,178.208.83.13,55.7386,37.6068,RU
saveukraine.website,162.241.225.162,37.751,-97.822,US
saveukraine.world,15.197.142.173,37.751,-97.822,US
saveukraine.xyz,109.106.246.228,52.3824,4.8995,NL
save-ukraine.yalta.ua,165.232.80.58,52.352,4.9392,NL
saveukrainianchildren.com,135.181.46.138,60.1719,24.9347,FI
saveukrainianchildren.com.ua,185.68.16.142,50.4522,30.5287,UA
saveukrainian.com,192.0.78.250,37.7506,-122.4121,US
saveukrainianfreedom.com,49.12.199.31,49.4527,11.0783,DE
saveukrainiankids.com,34.102.136.180,39.1027,-94.5778,US
saveukrainian.life,91.195.240.94,51.2993,9.491,DE
saveukrainianlives.com,217.21.95.228,51.2993,9.491,DE
saveukrainianpeople.com,34.102.136.180,39.1027,-94.5778,US
saveukrainians.com,23.227.38.32,43.6319,-79.3716,CA
saveukrainians.com.ua,185.68.16.174,50.4522,30.5287,UA
saveukrainiansky.com,185.230.63.171,39.018,-77.539,US
saveukrainiansouls.com,34.102.136.180,39.1027,-94.5778,US
saving-ukraine.com,128.199.8.32,37.3931,-121.962,US
savingukraine.com,198.71.232.3,39.0469,-77.4903,US
savingukraine.org,34.102.136.180,39.1027,-94.5778,US
saynowarinukraine.com,185.215.4.99,51.5095,-0.0955,GB
scienceforukraine.eu,167.172.32.80,52.352,4.9392,NL
secondfrontukraine.com,35.209.44.78,41.2591,-95.8517,US
secondharvestukraine.com.ua,185.215.4.98,51.5095,-0.0955,GB
sendhelp4ukraine.org,185.230.63.186,39.018,-77.539,US
sendhelptoukraine.com,212.1.210.109,35.0,33.0,CY
sendhelpukraine.org,198.49.23.144,37.751,-97.822,US
sendukrainecrypto.com,67.222.38.76,37.751,-97.822,US
sendukrainehelp.com,15.197.142.173,37.751,-97.822,US
seniorsforukraine.com,34.102.136.180,39.1027,-94.5778,US
sensationalukraine.com,34.102.136.180,39.1027,-94.5778,US
shelter4ukraine.eu,52.209.188.36,53.3382,-6.2591,IE
shelterforukraine.be,185.86.18.121,50.8509,4.3447,BE
shelterforukraine.com,93.90.145.100,59.6146,16.5528,SE
shelterforukraine.eu,217.160.0.129,51.2993,9.491,DE
shelterforukraine.org,93.90.145.100,59.6146,16.5528,SE
shelterukraine.com,173.236.152.10,37.751,-97.822,US
shelterukraine.info,185.203.118.85,42.6951,23.325,BG
shelterukrainians.org,76.76.21.21,37.751,-97.822,US
shelterukrainianspet.org,162.255.119.147,37.751,-97.822,US
shopforukraine.com,216.239.36.21,37.3891,-122.0867,US
shopsaveukraine.com,185.230.63.171,39.018,-77.539,US
shotsforukraine.com,34.102.136.180,39.1027,-94.5778,US
showforukraine.com,162.255.119.204,37.751,-97.822,US
sikharmy4ukraine.uk,172.67.196.171,37.751,-97.822,US
silence-for-ukraine.com,13.249.120.102,37.751,-97.822,US
singforukraine.com,192.64.119.83,37.751,-97.822,US
sj-profil-ukraine.in.ua,185.104.45.71,50.4522,30.5287,UA
slava-ukraine.com,217.160.0.240,51.2993,9.491,DE
slavaukrainecrypto.com,34.102.136.180,39.1027,-94.5778,US
slavaukraine.cz,77.78.104.3,50.0853,14.411,CZ
slava-ukraine.ee,185.31.240.240,59.0,26.0,EE
slava-ukraine.eu,217.146.69.39,59.3992,24.6751,EE
slavaukraine.eu,79.98.25.1,56.0,24.0,LT
slava-ukraine.info,185.31.240.240,59.0,26.0,EE
slava-ukraine.me,185.31.240.240,59.0,26.0,EE
slava-ukraine.net,185.31.240.240,59.0,26.0,EE
slava-ukraine.online,185.31.240.240,59.0,26.0,EE
slava-ukraine.org,217.160.0.202,51.2993,9.491,DE
slavaukraine.org,103.224.182.210,-33.494,143.2104,AU
slavaukraine.xyz,3.64.163.50,50.1188,8.6843,DE
smallbusinessukraine.com,34.102.136.180,39.1027,-94.5778,US
smartukraine.online,95.217.45.207,60.1719,24.9347,FI
soforthilfe-ukraine.com,185.31.240.240,59.0,26.0,EE
soforthilfe-ukraine.de,185.31.240.240,59.0,26.0,EE
solanaukraine.com,76.76.21.21,37.751,-97.822,US
solidaritaet-ukraine.de,83.138.88.233,51.2993,9.491,DE
solidaritaetukraine.de,83.138.88.233,51.2993,9.491,DE
solidariteoccitanieukraine.fr,193.169.64.193,48.8582,2.3387,FR
solidarites-ukraine.org,195.64.164.87,43.2556,5.4055,FR
solidarite-ukraine-92.com,81.88.57.68,43.1479,12.1097,IT
solidarite-ukraine.ch,84.16.76.250,46.5274,6.4013,CH
solidarite-ukraine.com,81.88.57.68,43.1479,12.1097,IT
solidarite-ukraine.fr,37.187.145.213,48.8582,2.3387,FR
solidarity-for-ukraine.com,185.104.29.108,52.3824,4.8995,NL
solidarityforukraine.com,89.31.143.1,51.2993,9.491,DE
solidarityforukraine.de,89.31.143.1,51.2993,9.491,DE
solidarityforukraine.eu,89.31.143.1,51.2993,9.491,DE
solidarity-for-ukraine.site,185.104.28.238,52.3824,4.8995,NL
solidarityukraine.com,85.128.128.104,52.2394,21.0362,PL
solidarityukraine.eu,85.128.128.104,52.2394,21.0362,PL
solidarityukraine.pl,85.128.128.104,52.2394,21.0362,PL
solidaritywithukraine.com,23.227.38.65,45.4223,-75.7081,CA
solidaritywithukrainegroupuk.co.uk,15.197.142.173,37.751,-97.822,US
songsforukraine.com,162.255.119.139,37.751,-97.822,US
sos4ukraine.com,85.128.131.77,52.2394,21.0362,PL
sos4ukraine.pl,85.128.128.104,52.2394,21.0362,PL
sosforukraine.com,85.128.131.77,52.2394,21.0362,PL
sosforukraine.pl,85.128.128.104,52.2394,21.0362,PL
sos-ukraine.at,213.145.228.16,48.2048,16.3801,AT
sos-ukraine.com,192.0.78.25,37.7506,-122.4121,US
sosukraine.eu,217.160.0.136,51.2993,9.491,DE
sosukraine.fr,217.160.0.136,51.2993,9.491,DE
sosukraine.lt,109.235.66.99,56.0,24.0,LT
sos-ukraine-nft.org,52.217.231.5,39.0469,-77.4903,US
sos-ukraine.org.ua,199.36.158.100,37.751,-97.822,US
sosukraine.store,34.102.136.180,39.1027,-94.5778,US
sos-ukraine.xyz,66.29.133.223,37.751,-97.822,US
soukrainian.com,162.255.119.209,37.751,-97.822,US
soulofukraine.io,157.230.117.217,50.1188,8.6843,DE
soutenirukraine.com,23.227.38.69,43.6319,-79.3716,CA
soutien-ukraine.ch,185.230.63.171,39.018,-77.539,US
soutien-ukraine.com,185.230.63.171,39.018,-77.539,US
soutien-ukraine.org,185.230.63.171,39.018,-77.539,US
sovereignukraine.com,34.102.136.180,39.1027,-94.5778,US
spainwitukraine.com,99.83.190.102,37.751,-97.822,US
spendeanddieukraine.com,34.102.136.180,39.1027,-94.5778,US
spendeanddieukraine.de,34.102.136.180,39.1027,-94.5778,US
spenden-fuer-ukraine.de,91.250.71.188,51.2993,9.491,DE
spenden-ukraine.de,185.30.32.142,51.2993,9.491,DE
spendeukraine.com,34.102.136.180,39.1027,-94.5778,US
spende-ukraine.de,85.10.215.4,51.2993,9.491,DE
spendeukraine.de,34.102.136.180,39.1027,-94.5778,US
spetsoperatsiya-na-ukraine.info,172.67.156.153,37.751,-97.822,US
spetsoperatsiya-na-ukraine.spb.ru,172.67.144.23,37.751,-97.822,US
spiritofukraine.com,72.52.179.175,37.751,-97.822,US
sponsor4ukraine.com,192.64.119.12,37.751,-97.822,US
sponsorukraine.com,162.255.119.47,37.751,-97.822,US
sport4ukraine.com,213.133.121.115,51.2993,9.491,DE
sport4ukraine.de,185.230.63.186,39.018,-77.539,US
sports4ukraine.com,213.133.121.115,51.2993,9.491,DE
sports4ukraine.de,213.133.121.115,51.2993,9.491,DE
spottedukraine.de,94.130.124.214,51.2993,9.491,DE
srqsupportsukraine.com,185.230.63.107,39.018,-77.539,US
ssrukraine.com,34.102.136.180,39.1027,-94.5778,US
stand4ukraine.com,34.102.136.180,39.1027,-94.5778,US
stand4ukraine.org,23.227.38.32,43.6319,-79.3716,CA
standbyukraine2022.com,147.75.40.150,52.2832,4.7521,NL
standbyukraine.net,34.102.136.180,39.1027,-94.5778,US
standforukrainebnh.org,185.230.63.171,39.018,-77.539,US
standforukraine.com.ua,185.68.16.170,50.4522,30.5287,UA
standforukraine.net,23.227.38.32,43.6319,-79.3716,CA
standforukrainenow.com,5.39.10.93,48.8582,2.3387,FR
standforukrainenow.org,198.54.121.225,37.751,-97.822,US
standforukraine.org,34.102.136.180,39.1027,-94.5778,US
standforukraine.ro,91.188.226.14,45.9968,24.997,RO
standforukraine.store,23.227.38.32,43.6319,-79.3716,CA
standingwithukraine.org,15.197.142.173,37.751,-97.822,US
standinukraine.com,185.215.4.102,51.5095,-0.0955,GB
standstrongforukraine.com,34.102.136.180,39.1027,-94.5778,US
standstrongukraine.com,23.227.38.65,45.4223,-75.7081,CA
standswithukraine.com,156.67.73.104,37.751,-97.822,US
standtallukraine.com,147.75.40.150,52.2832,4.7521,NL
standtogetherwithukraine.com,34.89.31.231,51.5095,-0.0955,GB
stand-ukraine.com,23.227.38.32,43.6319,-79.3716,CA
standukraine.com,34.102.136.180,39.1027,-94.5778,US
standup4ukraine.com,34.102.136.180,39.1027,-94.5778,US
standupforukraine.co,35.209.95.98,41.2591,-95.8517,US
standupforukraine.com,34.102.136.180,39.1027,-94.5778,US
standupforukraine.co.uk,198.54.113.112,37.751,-97.822,US
standupforukraine.org,34.102.136.180,39.1027,-94.5778,US
standupforukraine.pl,185.253.212.22,52.2394,21.0362,PL
standupforukraine.se,93.188.2.52,59.3247,18.056,SE
standupukraine.com,23.227.38.73,43.6319,-79.3716,CA
standupukraine.org,34.98.99.30,39.1027,-94.5778,US
standwithukraine2022.com,23.227.38.71,43.6319,-79.3716,CA
standwithukraine.app,35.158.87.123,50.1188,8.6843,DE
standwithukraine.art,76.76.21.21,37.751,-97.822,US
standwithukraine.care,46.30.213.55,55.7123,12.0564,DK
standwithukraine.cc,185.230.63.186,39.018,-77.539,US
standwithukraine.charity,185.230.63.107,39.018,-77.539,US
standwithukraine.club,66.29.139.157,37.751,-97.822,US
stand-with-ukraine.co,172.67.180.135,37.751,-97.822,US
standwithukraine.co,162.255.119.95,37.751,-97.822,US
stand-with-ukraine.com,3.211.232.202,39.0469,-77.4903,US
standwithukraine.community,13.249.120.44,37.751,-97.822,US
standwithukraine.com.pl,76.76.21.21,37.751,-97.822,US
standwithukraine.com.ua,185.68.16.137,50.4522,30.5287,UA
standwithukraine.co.nz,62.116.130.8,51.2993,9.491,DE
standwithukraine.co.uk,34.102.136.180,39.1027,-94.5778,US
standwithukraine.cz,174.129.25.170,39.0469,-77.4903,US
stand-with-ukraine.de,64.190.63.111,51.2993,9.491,DE
standwithukraine.de,15.197.142.173,37.751,-97.822,US
stand-with-ukraine.eu,23.227.38.32,43.6319,-79.3716,CA
standwithukraine.eu,81.2.194.128,48.9153,14.1389,CZ
standwithukraine.finance,151.106.115.137,1.3673,103.8014,SG
standwithukraineflags.com,23.227.38.72,43.6319,-79.3716,CA
standwithukraine.fr,15.197.142.173,37.751,-97.822,US
standwithukraine.fund,18.67.76.19,37.751,-97.822,US
standwithukrainefund.org,198.185.159.145,37.751,-97.822,US
standwithukraine.global,162.0.217.82,52.3759,4.8975,NL
standwithukraine.help,217.21.76.84,-33.494,143.2104,AU
standwithukraine.how,172.67.191.175,37.751,-97.822,US
standwithukraine.io,34.102.136.180,39.1027,-94.5778,US
stand-with-ukraine.live,66.29.146.165,37.751,-97.822,US
standwithukraine.live,65.108.209.168,60.1719,24.9347,FI
standwithukraine.love,34.102.136.180,39.1027,-94.5778,US
standwithukrainelund.se,93.188.2.54,59.3247,18.056,SE
stand-with-ukraine.me,172.67.133.30,37.751,-97.822,US
standwithukraine.me,185.199.109.153,37.7642,-122.3993,US
standwithukrainemn.com,198.185.159.145,37.751,-97.822,US
standwithukrainemn.net,198.185.159.145,37.751,-97.822,US
standwithukrainemn.org,198.185.159.145,37.751,-97.822,US
stand-with-ukraine.news,172.67.216.229,37.751,-97.822,US
standwithukrainenft.com,34.102.136.180,39.1027,-94.5778,US
standwithukrainenft.org,34.102.136.180,39.1027,-94.5778,US
standwith-ukraine.nl,34.249.138.199,53.3382,-6.2591,IE
standwithukraine.nl,149.210.209.164,52.3824,4.8995,NL
standwithukrainenow.org,172.67.204.134,37.751,-97.822,US
standwithukrainenpf.org,185.230.63.171,39.018,-77.539,US
standwithukraine.one,99.83.190.102,37.751,-97.822,US
stand-with-ukraine.online,208.97.186.182,37.751,-97.822,US
standwithukraine.online,52.204.121.99,39.0469,-77.4903,US
stand-with-ukraine.org,34.102.136.180,39.1027,-94.5778,US
standwithukraine.pl,185.201.115.226,52.2394,21.0362,PL
standwithukraine.ru,64.190.63.111,51.2993,9.491,DE
standwithukraine.sbs,192.64.119.28,37.751,-97.822,US
standwithukraine.se,77.111.240.253,55.7123,12.0564,DK
stand-with-ukraine.shop,23.227.38.66,43.6319,-79.3716,CA
standwithukraine.shop,162.255.119.14,37.751,-97.822,US
standwithukraine.site,172.67.131.11,37.751,-97.822,US
standwithukraine.store,34.102.136.180,39.1027,-94.5778,US
standwithukraine.tk,185.230.63.171,39.018,-77.539,US
standwithukraine.today,162.214.101.55,37.751,-97.822,US
standwithukraine.uk,178.18.126.5,51.4964,-0.1224,GB
standwithukraine.us,162.255.119.81,37.751,-97.822,US
standwithukraine.website,162.0.217.42,52.3759,4.8975,NL
standwithukraine.work,185.230.63.107,39.018,-77.539,US
standwithukraine.world,192.185.190.196,37.751,-97.822,US
standwithukraine.xyz,18.116.152.12,39.9625,-83.0061,US
standwithukrainians.com,160.153.223.164,52.3759,4.8975,NL
standwukraine.com,23.227.38.65,45.4223,-75.7081,CA
stanswithukraine.com,34.102.136.180,39.1027,-94.5778,US
starlinkukraine.com,64.190.63.111,51.2993,9.491,DE
staystrongukraine.ca,23.227.38.65,45.4223,-75.7081,CA
staystrong-ukraine.com,185.230.63.171,39.018,-77.539,US
staystrongukraine.com,34.102.136.180,39.1027,-94.5778,US
stay-with-ukraine.com,172.67.155.81,37.751,-97.822,US
staywithukraine.com,15.197.142.173,37.751,-97.822,US
staywithukraine.cz,185.59.208.137,50.0853,14.411,CZ
stmarysukrainianorthodoxchurchofmilwaukee.org,208.109.69.155,37.751,-97.822,US
stoetukraine.nu,94.231.106.7,56.0393,9.9313,DK
stolatukraine.com,162.241.216.119,37.751,-97.822,US
stopinvadingukraine.com,198.71.232.3,39.0469,-77.4903,US
stop-russian-invasion-of-ukraine.com,185.215.4.106,51.5095,-0.0955,GB
stopwarinukraine2022.com,198.50.252.64,43.6319,-79.3716,CA
stopwarinukraine.info,185.230.63.186,39.018,-77.539,US
stopwarinukraine.net,34.102.136.180,39.1027,-94.5778,US
stopwarinukraine.org,216.92.3.110,37.751,-97.822,US
stop-war-in-ukraine.ru,87.236.16.118,55.7386,37.6068,RU
stop-war-in-ukraine.yalta.ua,185.68.16.232,50.4522,30.5287,UA
stopwaronukraine.com,162.255.119.113,37.751,-97.822,US
stop-war-ukraine.com,172.67.146.249,37.751,-97.822,US
stop-warukraine.com,185.230.63.171,39.018,-77.539,US
stopwarukraine.com,199.36.158.100,37.751,-97.822,US
stopwarukraine.org,185.215.4.16,55.7386,37.6068,RU
stopwar-ukraine.pp.ua,172.67.195.106,37.751,-97.822,US
straightoutofukraine.com,34.102.136.180,39.1027,-94.5778,US
straightouttaukraine.com,34.102.136.180,39.1027,-94.5778,US
strangersinukraine.org,198.185.159.145,37.751,-97.822,US
strengthinukraine.com,23.227.38.65,45.4223,-75.7081,CA
stripforukraine.com,34.102.136.180,39.1027,-94.5778,US
strongukraine.org,34.102.136.180,39.1027,-94.5778,US
strongukraine.shop,52.10.27.176,45.8234,-119.7257,US
strongukrainetogether.com,34.250.168.42,53.3382,-6.2591,IE
stuckinukraine.com,23.137.224.172,37.751,-97.822,US
stuckinukraine.org,23.137.224.172,37.751,-97.822,US
studentsforukraine.nl,198.71.232.3,39.0469,-77.4903,US
sunflowers4ukraine.com,216.239.34.21,34.0544,-118.244,US
sunflowers4ukraine.org,216.239.32.21,34.0544,-118.244,US
sunflowers4ukraine.xyz,216.239.32.21,34.0544,-118.244,US
sunflowersforukraine.ca,216.38.0.77,37.751,-97.822,US
sunflowersforukraine.com,192.185.114.145,37.751,-97.822,US
sunflowersforukraine.co.uk,198.185.159.145,37.751,-97.822,US
sunflowersforukraine.net,216.239.38.21,34.0544,-118.244,US
sunflowersforukraine.org,208.91.197.27,18.4985,-64.4999,VG
suppliesforukraine.com,198.71.232.3,39.0469,-77.4903,US
supplyukraine.com,52.20.185.237,39.0469,-77.4903,US
support4ukraine.ca,198.185.159.145,37.751,-97.822,US
support4ukraine.info,45.82.68.162,52.3824,4.8995,NL
support4ukraine.net,23.227.38.71,43.6319,-79.3716,CA
support4ukraine.org,198.185.159.145,37.751,-97.822,US
support4ukraine.org.ua,172.67.140.245,37.751,-97.822,US
supportforukraine.info,89.184.82.92,50.458,30.5303,UA
supportforukraine.net,198.54.114.216,37.751,-97.822,US
supportforukraine.org,199.34.228.65,37.751,-97.822,US
supportforukrainians.com,34.102.136.180,39.1027,-94.5778,US
supportfreeukraine.com,34.102.136.180,39.1027,-94.5778,US
supporting-ukraine.com,3.217.248.25,39.0469,-77.4903,US
